telepulesaz,megyenev,telepulesnev,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,NORMÁLIS PÁRT,MKKP,MEMO,MI HAZÁNK,FIDESZ-KDNP,Egyéb,valasztok_szama,szavazatok_szama
03-030,Baranya,Dunatetétlen,117,3,2,2,10,153,0,455,287
03-031,Baranya,Dunavecse,520,22,52,25,94,1106,1,3044,1820
03-032,Baranya,Dusnok,277,10,38,9,150,1127,30,2380,1641
03-033,Baranya,Érsekcsanád,322,11,32,8,140,873,18,2266,1404
03-034,Baranya,Érsekhalma,94,2,16,2,28,148,1,479,291
03-035,Baranya,Fajsz,218,10,16,3,62,520,0,1291,829
03-036,Baranya,Felsőlajos,103,7,15,7,38,355,0,757,525
03-037,Baranya,Felsőszentiván,298,8,20,11,71,529,3,1509,940
03-038,Baranya,Foktő,240,9,19,8,66,469,4,1230,815
03-039,Baranya,Fülöpháza,133,2,7,8,33,299,0,690,482
03-040,Baranya,Fülöpjakab,132,2,22,5,73,418,0,909,652
03-041,Baranya,Fülöpszállás,203,9,12,17,92,734,1,1821,1068
03-042,Baranya,Gara,220,6,21,4,87,510,39,1555,887
03-043,Baranya,Gátér,117,3,21,7,30,330,0,736,508
03-044,Baranya,Géderlak,142,4,9,6,33,298,0,744,492
03-045,Baranya,Hajós,433,10,35,15,128,771,140,2316,1532
03-046,Baranya,Harkakötöny,96,5,9,8,50,301,0,649,469
03-047,Baranya,Harta,724,16,43,20,102,821,179,2709,1905
03-048,Baranya,Helvécia,705,37,89,24,198,1480,1,3801,2534
03-049,Baranya,Hercegszántó,220,1,12,1,86,554,48,1566,922
03-050,Baranya,Homokmégy,198,4,21,13,64,375,0,1040,675
03-051,Baranya,Imrehegy,52,1,9,1,26,238,0,498,327
03-052,Baranya,Izsák,513,16,78,31,248,1990,1,4614,2877
03-053,Baranya,Jakabszállás,333,11,35,16,95,959,1,2128,1450
03-054,Baranya,Jánoshalma,1201,26,89,33,439,2143,0,6659,3931
03-055,Baranya,Jászszentlászló,318,6,32,16,110,858,0,1989,1340
03-056,Baranya,Kalocsa,4592,105,304,123,605,4473,25,14097,10227
03-057,Baranya,Kaskantyú,84,1,5,3,28,399,1,781,521
03-058,Baranya,Katymár,197,5,11,2,67,482,7,1394,771
03-059,Baranya,Kecel,1014,28,93,59,361,2799,19,6573,4373
03-060,Baranya,Kecskemét,22746,644,2933,651,4031,30161,46,86802,61212
03-061,Baranya,Kelebia,259,4,26,9,156,700,0,1994,1154
03-062,Baranya,Kerekegyháza,745,24,90,25,283,2220,4,5020,3391
03-063,Baranya,Kéleshalom,44,1,8,2,31,107,2,346,195
03-064,Baranya,Kiskőrös,1746,47,170,122,540,5281,80,11003,7986
03-065,Baranya,Kiskunfélegyháza,5440,135,628,220,1332,9184,4,24652,16943
03-066,Baranya,Kiskunhalas,4934,97,501,123,1420,8173,15,23117,15263
03-067,Baranya,Kiskunmajsa,1329,36,116,54,498,3499,0,8786,5532
03-068,Baranya,Kisszállás,254,5,27,5,124,736,0,1912,1151
03-069,Baranya,Kömpöc,61,3,7,3,23,296,0,549,393
03-070,Baranya,Kunadacs,108,7,7,5,44,522,0,1152,693
03-071,Baranya,Kunbaja,199,0,10,1,36,408,31,1177,685
03-072,Baranya,Kunbaracs,60,4,16,3,11,244,0,522,338
03-073,Baranya,Kunfehértó,404,11,55,10,128,618,0,1822,1226
03-074,Baranya,Kunpeszér,88,4,7,1,33,260,1,575,394
03-075,Baranya,Kunszállás,249,7,26,7,89,614,0,1367,992
03-076,Baranya,Kunszentmiklós,844,27,96,36,295,3197,2,6522,4497
03-077,Baranya,Ladánybene,171,3,22,8,54,598,0,1371,856
03-078,Baranya,Lajosmizse,1223,48,160,42,518,3796,0,9046,5787
03-079,Baranya,Lakitelek,631,17,96,33,163,1624,1,3832,2565
03-080,Baranya,Madaras,326,7,25,10,106,741,1,2238,1216
03-081,Baranya,Mátételke,43,0,1,1,21,170,0,397,236
03-082,Baranya,Mélykút,619,16,57,23,269,1334,1,3980,2319
03-083,Baranya,Miske,245,5,17,10,42,470,27,1325,816
03-084,Baranya,Móricgát,45,0,6,4,13,184,0,350,252
03-085,Baranya,Nagybaracska,209,8,18,4,75,697,0,1815,1011
03-086,Baranya,Nemesnádudvar,160,2,17,2,51,393,215,1421,840
03-087,Baranya,Nyárlőrinc,261,14,28,38,110,819,1,1824,1271
03-088,Baranya,Ordas,75,4,4,2,16,160,0,350,261
03-089,Baranya,Orgovány,317,14,49,14,113,1099,0,2615,1606
03-090,Baranya,Öregcsertő,89,8,6,7,35,220,0,602,365
03-091,Baranya,Páhi,97,7,8,6,30,470,1,896,619
03-092,Baranya,Pálmonostora,199,3,21,8,60,563,0,1397,854
03-093,Baranya,Petőfiszállás,154,5,28,15,59,508,0,1184,769
03-094,Baranya,Pirtó,125,2,13,11,34,343,0,766,528
03-095,Baranya,Rém,156,3,17,2,30,314,0,1006,522
03-096,Baranya,Solt,984,24,66,35,172,2081,1,5028,3363
03-097,Baranya,Soltszentimre,117,4,16,3,35,476,0,1031,651
03-098,Baranya,Soltvadkert,780,24,103,45,256,2621,44,5672,3873
03-099,Baranya,Sükösd,435,8,34,12,171,1165,10,2878,1835
03-100,Baranya,Szabadszállás,661,27,55,11,237,1876,0,4874,2867
03-101,Baranya,Szakmár,209,5,19,3,27,320,0,936,583
03-102,Baranya,Szalkszentmárton,284,19,39,11,116,1030,0,2306,1499
03-103,Baranya,Szank,269,8,30,18,104,852,0,1854,1281
03-104,Baranya,Szentkirály,189,10,29,7,75,810,0,1462,1120
03-105,Baranya,Szeremle,155,0,9,3,42,465,0,1104,674
03-106,Baranya,Tabdi,114,5,6,14,43,421,0,867,603
03-107,Baranya,Tass,244,6,13,2,107,1058,0,2233,1430
03-108,Baranya,Tataháza,143,4,13,6,38,351,0,950,555
03-109,Baranya,Tázlár,127,3,18,11,63,685,0,1344,907
03-110,Baranya,Tiszaalpár,548,20,60,27,175,1555,0,3862,2385
03-111,Baranya,Tiszakécske,1584,60,158,41,388,3687,0,9094,5918
03-112,Baranya,Tiszaug,94,5,14,5,27,281,0,650,426
03-113,Baranya,Tompa,472,8,43,12,234,1220,4,3613,1993
03-114,Baranya,Uszód,146,9,3,1,24,283,0,723,466
03-115,Baranya,Újsolt,35,1,1,1,5,58,0,145,101
03-116,Baranya,Újtelek,43,8,4,4,4,149,0,307,212
03-117,Baranya,Vaskút,425,15,36,14,120,1026,89,2664,1725
03-118,Baranya,Városföld,269,9,50,8,109,798,0,1760,1243
03-119,Baranya,Zsana,70,6,13,2,47,253,0,578,391
04-001,Békés,Almáskamarás,105,2,7,1,17,186,54,665,372
04-002,Békés,Battonya,836,10,44,13,147,1159,85,4299,2294
04-003,Békés,Békés,3284,85,308,125,1015,6672,40,16937,11529
04-004,Békés,Békéscsaba,14307,371,1166,417,2650,15452,147,48386,34510
04-005,Békés,Békéssámson,314,5,19,5,127,692,1,1850,1163
04-006,Békés,Békésszentandrás,673,29,70,22,178,1043,6,2909,2021
04-007,Békés,Bélmegyer,112,3,2,4,57,317,0,741,495
04-008,Békés,Biharugra,112,1,4,0,20,369,0,711,506
04-009,Békés,Bucsa,197,9,17,2,44,776,0,1708,1045
04-010,Békés,Csabacsűd,249,15,33,9,93,541,3,1390,943
04-011,Békés,Csabaszabadi,38,3,4,1,15,112,1,225,174
04-012,Békés,Csanádapáca,370,10,17,9,116,657,0,1994,1179
04-013,Békés,Csárdaszállás,59,1,8,1,25,138,0,337,232
04-014,Békés,Csorvás,720,27,59,24,240,1225,9,3835,2304
04-015,Békés,Dévaványa,843,38,62,27,237,2236,1,5750,3444
04-016,Békés,Doboz,594,20,47,9,131,1264,1,3333,2066
04-017,Békés,Dombegyház,247,5,17,9,68,544,0,1503,890
04-018,Békés,Dombiratos,90,4,3,2,10,173,0,438,282
04-019,Békés,Ecsegfalva,127,1,10,1,36,332,0,951,507
04-020,Békés,Elek,490,13,24,16,82,1342,77,3545,2044
04-021,Békés,Füzesgyarmat,999,32,57,23,254,1418,2,4388,2785
04-022,Békés,Gádoros,520,16,29,11,151,970,0,2826,1697
04-023,Békés,Gerendás,196,2,9,3,60,348,2,939,620
04-024,Békés,Geszt,37,2,2,0,15,298,1,559,355
04-025,Békés,Gyomaendrőd,2070,70,179,78,549,3434,63,10615,6443
04-026,Békés,Gyula,7053,139,582,195,1308,8529,245,25534,18051
04-027,Békés,Hunya,86,1,4,4,20,220,0,516,335
04-028,Békés,Kamut,168,4,14,8,47,364,0,816,605
04-029,Békés,Kardos,73,1,11,2,20,186,5,446,298
04-030,Békés,Kardoskút,155,5,14,3,46,216,0,654,439
04-031,Békés,Kaszaper,327,9,20,6,65,459,0,1431,886
04-032,Békés,Kertészsziget,46,3,7,0,9,125,0,282,190
04-033,Békés,Kevermes,179,5,19,4,45,518,1,1350,771
04-034,Békés,Kétegyháza,637,14,31,15,127,826,65,2812,1715
04-035,Békés,Kétsoprony,124,1,15,3,79,453,23,1047,698
04-036,Békés,Kisdombegyház,28,0,6,0,12,159,0,363,205
04-037,Békés,Kondoros,753,26,71,34,203,1467,17,3939,2571
04-038,Békés,Körösladány,456,11,36,14,179,1346,0,3363,2042
04-039,Békés,Körösnagyharsány,54,3,3,3,9,187,0,448,259
04-040,Békés,Köröstarcsa,302,5,24,13,103,765,1,1934,1213
04-041,Békés,Körösújfalu,22,1,3,0,9,159,0,357,194
04-042,Békés,Kötegyán,119,10,12,7,51,447,1,1101,647
04-043,Békés,Kunágota,282,6,11,0,76,744,3,2037,1122
04-044,Békés,Lőkösháza,256,7,18,4,51,484,10,1313,830
04-045,Békés,Magyarbánhegyes,245,2,7,2,60,545,2,1558,863
04-046,Békés,Magyardombegyház,17,3,2,0,5,61,0,161,88
04-047,Békés,Medgyesbodzás,150,2,10,5,40,257,0,731,464
04-048,Békés,Medgyesegyháza,624,13,54,15,165,861,14,2734,1746
04-049,Békés,Mezőberény,1634,54,133,56,373,2445,86,7824,4781
04-050,Békés,Mezőgyán,130,3,5,2,8,355,0,753,503
04-051,Békés,Mezőhegyes,1121,18,40,12,138,1075,2,4000,2406
04-052,Békés,Mezőkovácsháza,1043,21,55,25,220,1465,11,4506,2840
04-053,Békés,Méhkerék,397,4,7,9,29,730,11,1657,1187
04-054,Békés,Murony,206,4,9,7,63,341,0,957,630
04-055,Békés,Nagybánhegyes,210,1,5,1,40,361,33,970,651
04-056,Békés,Nagykamarás,181,3,15,5,49,322,7,989,582
04-057,Békés,Nagyszénás,826,28,52,16,245,1290,1,3888,2458
04-058,Békés,Okány,289,9,16,2,88,621,0,1781,1025
04-059,Békés,Orosháza,6955,144,491,112,1196,7538,39,24221,16475
04-060,Békés,Örménykút,41,3,10,0,11,119,1,279,185
04-061,Békés,Pusztaföldvár,234,5,20,5,84,423,0,1241,771
04-062,Békés,Pusztaottlaka,44,0,1,2,5,117,0,265,169
04-063,Békés,Sarkad,1218,34,71,31,291,2854,12,7632,4511
04-064,Békés,Sarkadkeresztúr,223,8,14,5,39,471,16,1238,776
04-065,Békés,Szabadkígyós,466,10,42,6,94,750,2,2053,1370
04-066,Békés,Szarvas,2600,79,294,91,664,4417,117,12161,8262
04-067,Békés,Szeghalom,1560,31,108,62,402,2254,0,6878,4417
04-068,Békés,Tarhos,71,7,4,1,29,286,0,628,398
04-069,Békés,Telekgerendás,257,16,23,11,67,475,10,1232,859
04-070,Békés,Tótkomlós,991,26,78,10,198,1505,87,4555,2895
04-071,Békés,Újkígyós,852,32,50,25,193,1443,0,4054,2595
04-072,Békés,Újszalonta,11,1,0,1,2,36,0,87,51
04-073,Békés,Végegyháza,162,0,5,3,37,333,1,997,541
04-074,Békés,Vésztő,688,23,31,16,195,2130,44,5141,3127
04-075,Békés,Zsadány,169,4,8,3,28,553,0,1171,765
05-001,Borsod-Abaúj-Zemplén,Abaújalpár,7,0,0,2,1,29,0,60,39
05-002,Borsod-Abaúj-Zemplén,Abaújkér,79,0,4,2,21,203,9,475,318
05-003,Borsod-Abaúj-Zemplén,Abaújlak,2,0,2,1,6,39,0,81,50
05-004,Borsod-Abaúj-Zemplén,Abaújszántó,414,10,26,17,92,822,0,2258,1381
05-005,Borsod-Abaúj-Zemplén,Abaújszolnok,6,0,1,1,0,49,0,115,57
05-006,Borsod-Abaúj-Zemplén,Abaújvár,13,0,0,1,2,83,0,129,99
05-007,Borsod-Abaúj-Zemplén,Abod,15,0,1,0,8,69,0,127,93
05-008,Borsod-Abaúj-Zemplén,Aggtelek,88,8,4,2,14,194,0,428,310
05-009,Borsod-Abaúj-Zemplén,Alacska,99,2,2,3,28,191,0,588,325
05-010,Borsod-Abaúj-Zemplén,Alsóberecki,141,2,3,0,31,191,0,586,368
05-011,Borsod-Abaúj-Zemplén,Alsódobsza,28,1,1,0,13,120,0,229,163
05-012,Borsod-Abaúj-Zemplén,Alsógagy,10,0,0,0,5,33,0,71,48
05-013,Borsod-Abaúj-Zemplén,Alsóregmec,35,0,1,1,10,66,0,153,113
05-014,Borsod-Abaúj-Zemplén,Alsószuha,61,0,3,1,13,160,0,348,238
05-015,Borsod-Abaúj-Zemplén,Alsótelekes,21,0,0,0,2,52,0,108,75
05-016,Borsod-Abaúj-Zemplén,Alsóvadász,90,4,7,2,53,419,0,1067,575
05-017,Borsod-Abaúj-Zemplén,Alsózsolca,770,15,50,27,208,1654,0,4253,2724
05-018,Borsod-Abaúj-Zemplén,Arka,12,0,1,0,8,16,0,51,37
05-019,Borsod-Abaúj-Zemplén,Arló,191,5,18,4,74,785,0,2537,1077
05-020,Borsod-Abaúj-Zemplén,Arnót,431,12,41,18,82,789,2,1881,1375
05-021,Borsod-Abaúj-Zemplén,Aszaló,150,11,12,4,31,581,1,1356,790
05-022,Borsod-Abaúj-Zemplén,Ároktő,61,3,3,4,31,410,0,766,512
05-023,Borsod-Abaúj-Zemplén,Baktakék,73,1,1,4,11,195,0,522,285
05-024,Borsod-Abaúj-Zemplén,Balajt,21,1,3,0,6,150,0,347,181
05-025,Borsod-Abaúj-Zemplén,Baskó,16,0,0,0,3,99,12,153,130
05-026,Borsod-Abaúj-Zemplén,Bánhorváti,171,5,15,4,36,454,0,1063,685
05-027,Borsod-Abaúj-Zemplén,Bánréve,209,5,5,3,37,305,0,935,564
05-028,Borsod-Abaúj-Zemplén,Becskeháza,9,0,1,0,1,13,0,26,24
05-029,Borsod-Abaúj-Zemplén,Bekecs,491,10,27,18,75,737,0,1969,1358
05-030,Borsod-Abaúj-Zemplén,Berente,164,6,24,6,50,227,0,874,477
05-031,Borsod-Abaúj-Zemplén,Beret,14,1,0,0,0,115,0,211,130
05-032,Borsod-Abaúj-Zemplén,Berzék,92,4,9,6,23,360,0,763,494
05-033,Borsod-Abaúj-Zemplén,Bodroghalom,177,2,3,2,19,280,0,962,483
05-034,Borsod-Abaúj-Zemplén,Bodrogkeresztúr,180,3,11,10,30,360,0,801,594
05-035,Borsod-Abaúj-Zemplén,Bodrogkisfalud,144,3,17,4,42,267,1,678,478
05-036,Borsod-Abaúj-Zemplén,Bodrogolaszi,134,3,6,1,30,253,2,683,429
05-037,Borsod-Abaúj-Zemplén,Bogács,328,9,15,13,97,607,1,1570,1070
05-038,Borsod-Abaúj-Zemplén,Boldogkőújfalu,15,0,0,1,5,187,0,397,208
05-039,Borsod-Abaúj-Zemplén,Boldogkőváralja,146,5,10,6,21,274,0,719,462
05-040,Borsod-Abaúj-Zemplén,Boldva,300,8,22,6,77,579,0,1792,992
05-041,Borsod-Abaúj-Zemplén,Borsodbóta,101,1,4,1,23,188,0,596,318
05-042,Borsod-Abaúj-Zemplén,Borsodgeszt,39,2,6,1,11,109,0,231,168
05-043,Borsod-Abaúj-Zemplén,Borsodivánka,89,8,9,6,20,165,0,416,297
05-044,Borsod-Abaúj-Zemplén,Borsodnádasd,350,4,16,9,90,783,0,2289,1252
05-045,Borsod-Abaúj-Zemplén,Borsodszentgyörgy,130,4,9,5,65,347,1,911,561
05-046,Borsod-Abaúj-Zemplén,Borsodszirák,104,1,5,5,33,402,0,905,550
05-047,Borsod-Abaúj-Zemplén,Bódvalenke,0,0,0,0,0,111,0,173,111
05-048,Borsod-Abaúj-Zemplén,Bódvarákó,3,1,0,0,3,34,2,70,43
05-049,Borsod-Abaúj-Zemplén,Bódvaszilas,128,0,8,5,27,326,6,757,500
05-050,Borsod-Abaúj-Zemplén,Bózsva,25,2,1,0,10,64,0,140,102
05-051,Borsod-Abaúj-Zemplén,Bőcs,362,9,18,11,128,783,2,2028,1313
05-052,Borsod-Abaúj-Zemplén,Bükkaranyos,225,6,29,22,58,435,0,1214,775
05-053,Borsod-Abaúj-Zemplén,Bükkábrány,254,3,20,7,89,601,0,1321,974
05-054,Borsod-Abaúj-Zemplén,Bükkmogyorósd,25,2,2,1,8,35,0,106,73
05-055,Borsod-Abaúj-Zemplén,Bükkszentkereszt,185,2,32,2,54,350,8,910,633
05-056,Borsod-Abaúj-Zemplén,Bükkzsérc,138,3,15,3,79,336,0,827,574
05-057,Borsod-Abaúj-Zemplén,Büttös,10,0,0,1,6,77,0,138,94
05-058,Borsod-Abaúj-Zemplén,Cigánd,271,11,13,8,50,715,0,2244,1068
05-059,Borsod-Abaúj-Zemplén,Csenyéte,1,0,0,0,0,136,0,270,137
05-060,Borsod-Abaúj-Zemplén,Cserépfalu,185,7,11,5,40,356,0,800,604
05-061,Borsod-Abaúj-Zemplén,Cserépváralja,81,0,10,5,29,129,0,321,254
05-062,Borsod-Abaúj-Zemplén,Csernely,77,2,3,1,19,211,0,522,313
05-063,Borsod-Abaúj-Zemplén,Csincse,85,4,12,4,23,170,0,456,298
05-064,Borsod-Abaúj-Zemplén,Csobaj,70,6,5,1,13,226,0,535,321
05-065,Borsod-Abaúj-Zemplén,Csobád,75,1,1,0,16,258,0,514,351
05-066,Borsod-Abaúj-Zemplén,Csokvaomány,97,2,4,1,18,212,0,588,334
05-067,Borsod-Abaúj-Zemplén,Damak,29,1,4,0,15,90,0,184,139
05-068,Borsod-Abaúj-Zemplén,Dámóc,20,0,0,0,8,126,0,249,154
05-069,Borsod-Abaúj-Zemplén,Debréte,2,0,0,0,0,6,0,11,8
05-070,Borsod-Abaúj-Zemplén,Detek,20,0,0,2,18,94,0,198,134
05-071,Borsod-Abaúj-Zemplén,Dédestapolcsány,228,6,23,4,99,341,0,1143,701
05-072,Borsod-Abaúj-Zemplén,Domaháza,47,2,3,0,25,220,0,587,297
05-073,Borsod-Abaúj-Zemplén,Dövény,35,1,0,0,8,107,0,215,151
05-074,Borsod-Abaúj-Zemplén,Dubicsány,69,0,3,1,27,68,0,219,168
05-075,Borsod-Abaúj-Zemplén,Edelény,1180,36,89,36,500,2984,27,7406,4852
05-076,Borsod-Abaúj-Zemplén,Egerlövő,65,1,8,3,25,223,0,434,325
05-077,Borsod-Abaúj-Zemplén,Emőd,706,13,61,30,189,1303,14,3968,2316
05-078,Borsod-Abaúj-Zemplén,Encs,874,24,37,24,182,1928,2,4712,3071
05-079,Borsod-Abaúj-Zemplén,Erdőbénye,116,3,10,1,35,350,0,856,515
05-080,Borsod-Abaúj-Zemplén,Erdőhorváti,63,0,2,0,22,163,16,447,266
05-081,Borsod-Abaúj-Zemplén,Égerszög,9,1,1,0,6,23,0,44,40
05-082,Borsod-Abaúj-Zemplén,Fancsal,58,1,2,1,13,102,0,253,177
05-083,Borsod-Abaúj-Zemplén,Farkaslyuk,134,6,3,4,17,505,0,1198,669
05-084,Borsod-Abaúj-Zemplén,Fáj,0,0,0,0,1,215,0,273,216
05-085,Borsod-Abaúj-Zemplén,Felsőberecki,32,0,2,1,4,85,0,208,124
05-086,Borsod-Abaúj-Zemplén,Felsődobsza,71,2,2,2,19,238,0,670,334
05-087,Borsod-Abaúj-Zemplén,Felsőgagy,8,0,4,3,0,70,0,148,85
05-088,Borsod-Abaúj-Zemplén,Felsőkelecsény,58,2,1,2,12,123,0,298,198
05-089,Borsod-Abaúj-Zemplén,Felsőnyárád,184,12,10,5,53,223,1,783,488
05-090,Borsod-Abaúj-Zemplén,Felsőregmec,8,0,0,0,2,109,0,197,119
05-091,Borsod-Abaúj-Zemplén,Felsőtelekes,60,2,4,1,7,222,0,509,296
05-092,Borsod-Abaúj-Zemplén,Felsővadász,36,1,2,0,4,166,0,365,209
05-093,Borsod-Abaúj-Zemplén,Felsőzsolca,1267,19,76,53,199,1915,6,5140,3535
05-094,Borsod-Abaúj-Zemplén,Filkeháza,6,0,2,0,0,36,9,76,53
05-095,Borsod-Abaúj-Zemplén,Fony,30,4,1,1,8,103,0,241,147
05-096,Borsod-Abaúj-Zemplén,Forró,249,4,9,11,42,900,1,1922,1216
05-097,Borsod-Abaúj-Zemplén,Fulókércs,24,1,0,0,1,109,0,266,135
05-098,Borsod-Abaúj-Zemplén,Füzér,40,3,5,1,24,120,14,282,207
05-099,Borsod-Abaúj-Zemplén,Füzérkajata,18,0,0,0,4,32,0,84,54
05-100,Borsod-Abaúj-Zemplén,Füzérkomlós,46,2,7,0,11,100,0,222,166
05-101,Borsod-Abaúj-Zemplén,Füzérradvány,26,0,1,2,8,107,1,241,145
05-102,Borsod-Abaúj-Zemplén,Gadna,0,0,0,0,0,118,0,158,118
05-103,Borsod-Abaúj-Zemplén,Gagyapáti,9,1,0,0,0,9,0,28,19
05-104,Borsod-Abaúj-Zemplén,Gagybátor,8,0,0,0,3,74,0,127,85
05-105,Borsod-Abaúj-Zemplén,Gagyvendégi,20,1,4,1,2,64,0,147,92
05-106,Borsod-Abaúj-Zemplén,Galvács,3,0,0,0,1,54,0,67,58
05-107,Borsod-Abaúj-Zemplén,Garadna,51,2,2,1,8,128,1,269,193
05-108,Borsod-Abaúj-Zemplén,Gelej,56,2,3,3,20,254,0,438,338
05-109,Borsod-Abaúj-Zemplén,Gesztely,354,7,20,15,62,883,0,2010,1341
05-110,Borsod-Abaúj-Zemplén,Girincs,72,2,12,2,6,276,0,612,370
05-111,Borsod-Abaúj-Zemplén,Golop,70,2,4,2,23,229,0,440,330
05-112,Borsod-Abaúj-Zemplén,Gömörszőlős,11,0,4,0,5,30,0,65,50
05-113,Borsod-Abaúj-Zemplén,Gönc,195,1,7,5,67,602,0,1417,877
05-114,Borsod-Abaúj-Zemplén,Göncruszka,49,0,1,4,17,190,0,427,261
05-115,Borsod-Abaúj-Zemplén,Györgytarló,58,0,0,1,13,135,0,429,207
05-116,Borsod-Abaúj-Zemplén,Halmaj,198,6,19,8,53,571,0,1290,855
05-117,Borsod-Abaúj-Zemplén,Hangács,45,5,5,2,22,213,0,458,292
05-118,Borsod-Abaúj-Zemplén,Hangony,124,2,8,2,44,430,0,1138,610
05-119,Borsod-Abaúj-Zemplén,Harsány,292,9,26,19,73,620,0,1555,1039
05-120,Borsod-Abaúj-Zemplén,Háromhuta,25,2,0,0,4,58,0,115,89
05-121,Borsod-Abaúj-Zemplén,Hegymeg,22,0,3,0,1,46,0,83,72
05-122,Borsod-Abaúj-Zemplén,Hejce,22,1,4,1,7,93,0,172,128
05-123,Borsod-Abaúj-Zemplén,Hejőbába,189,9,10,3,55,457,0,1239,723
05-124,Borsod-Abaúj-Zemplén,Hejőkeresztúr,145,16,7,7,59,290,7,812,531
05-125,Borsod-Abaúj-Zemplén,Hejőkürt,45,2,2,1,20,84,0,231,154
05-126,Borsod-Abaúj-Zemplén,Hejőpapi,129,3,3,6,19,290,0,794,450
05-127,Borsod-Abaúj-Zemplén,Hejőszalonta,57,3,3,0,37,293,0,550,393
05-128,Borsod-Abaúj-Zemplén,Hercegkút,72,0,10,5,21,183,128,534,419
05-129,Borsod-Abaúj-Zemplén,Hernádbűd,9,0,1,0,1,65,0,100,76
05-130,Borsod-Abaúj-Zemplén,Hernádcéce,23,0,0,0,4,57,0,155,84
05-131,Borsod-Abaúj-Zemplén,Hernádkak,212,9,28,12,61,514,0,1212,836
05-132,Borsod-Abaúj-Zemplén,Hernádkércs,36,2,1,4,9,127,0,241,179
05-133,Borsod-Abaúj-Zemplén,Hernádnémeti,505,17,24,31,118,1001,0,2694,1696
05-134,Borsod-Abaúj-Zemplén,Hernádpetri,5,1,0,0,1,60,0,155,67
05-135,Borsod-Abaúj-Zemplén,Hernádszentandrás,49,0,4,1,5,117,0,306,176
05-136,Borsod-Abaúj-Zemplén,Hernádszurdok,18,0,0,0,3,82,0,125,103
05-137,Borsod-Abaúj-Zemplén,Hernádvécse,30,2,1,0,8,324,0,665,365
05-138,Borsod-Abaúj-Zemplén,Hét,90,4,3,2,36,117,0,387,252
05-139,Borsod-Abaúj-Zemplén,Hidasnémeti,125,4,7,3,28,279,0,692,446
05-140,Borsod-Abaúj-Zemplén,Hidvégardó,57,1,4,1,15,197,1,413,276
05-141,Borsod-Abaúj-Zemplén,Hollóháza,117,2,7,4,19,233,23,608,405
05-142,Borsod-Abaúj-Zemplén,Homrogd,79,1,0,0,19,302,3,682,404
05-143,Borsod-Abaúj-Zemplén,Igrici,84,1,8,11,37,327,0,876,468
05-144,Borsod-Abaúj-Zemplén,Imola,14,0,0,0,1,48,0,88,63
05-145,Borsod-Abaúj-Zemplén,Ináncs,138,3,1,2,35,392,11,907,582
05-146,Borsod-Abaúj-Zemplén,Irota,14,0,0,0,6,30,1,72,51
05-147,Borsod-Abaúj-Zemplén,Izsófalva,226,9,11,11,40,444,0,1268,741
05-148,Borsod-Abaúj-Zemplén,Jákfalva,42,4,3,1,17,177,0,383,244
05-149,Borsod-Abaúj-Zemplén,Járdánháza,166,2,10,5,42,443,0,1307,668
05-150,Borsod-Abaúj-Zemplén,Jósvafő,44,3,8,3,17,89,0,218,164
05-151,Borsod-Abaúj-Zemplén,Karcsa,241,4,17,2,28,477,0,1327,769
05-152,Borsod-Abaúj-Zemplén,Karos,35,0,2,0,15,181,0,379,233
05-153,Borsod-Abaúj-Zemplén,Kazincbarcika,6753,126,448,108,1181,5479,24,22514,14119
05-154,Borsod-Abaúj-Zemplén,Kács,85,2,10,1,24,182,0,419,304
05-155,Borsod-Abaúj-Zemplén,Kánó,16,0,3,1,9,88,0,133,117
05-156,Borsod-Abaúj-Zemplén,Kány,8,0,0,0,1,23,0,40,32
05-157,Borsod-Abaúj-Zemplén,Kázsmárk,69,3,6,1,10,352,0,715,441
05-158,Borsod-Abaúj-Zemplén,Kelemér,51,1,1,1,16,178,0,354,248
05-159,Borsod-Abaúj-Zemplén,Kenézlő,117,5,6,1,33,318,0,918,480
05-160,Borsod-Abaúj-Zemplén,Keresztéte,3,0,1,0,2,12,0,21,18
05-161,Borsod-Abaúj-Zemplén,Kesznyéten,112,0,4,5,38,601,0,1277,760
05-162,Borsod-Abaúj-Zemplén,Kéked,20,1,1,1,1,55,0,114,79
05-163,Borsod-Abaúj-Zemplén,Királd,120,4,3,3,25,171,1,603,327
05-164,Borsod-Abaúj-Zemplén,Kiscsécs,2,0,1,0,0,95,0,133,98
05-165,Borsod-Abaúj-Zemplén,Kisgyőr,166,12,21,9,73,527,0,1249,808
05-166,Borsod-Abaúj-Zemplén,Kishuta,53,0,6,2,12,98,1,246,172
05-167,Borsod-Abaúj-Zemplén,Kiskinizs,40,0,6,0,3,139,0,250,188
05-168,Borsod-Abaúj-Zemplén,Kisrozvágy,10,0,4,0,6,75,1,165,96
05-169,Borsod-Abaúj-Zemplén,Kissikátor,64,1,5,1,10,105,0,243,186
05-170,Borsod-Abaúj-Zemplén,Kistokaj,486,12,32,19,99,592,8,1767,1248
05-171,Borsod-Abaúj-Zemplén,Komjáti,25,0,2,1,5,68,0,140,101
05-172,Borsod-Abaúj-Zemplén,Komlóska,51,0,5,1,10,79,5,202,151
05-173,Borsod-Abaúj-Zemplén,Kondó,82,2,5,3,29,165,0,481,286
