telepulesaz,megyenev,telepulesnev,valasztok_szama,legtobb_szavazat,szav_ellenzeki_koalicio,szav_normalis_part,szav_mkkp,szav_memo,szav_mi_hazank,szav_fidesz_kdnp,szav_egyeb,reszvetel_szazalek,telepulestipus,haztartas_interneteleressel_m,atlageletkor_m,erettsegivel_rendelkezok,munkanelkuliseg,anyagi_deprivacioban_elok,csalados_haztartasok
02-073,Bács-Kiskun,Fazekasboda,152,FIDESZ-KDNP,17.346938775510203,0.0,0.0,0.0,4.081632653061225,44.89795918367347,33.6734693877551,64.47368421052632,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-074,Bács-Kiskun,Feked,151,Egyéb,23.577235772357724,0.0,0.8130081300813009,1.6260162601626018,5.691056910569105,32.52032520325203,35.77235772357724,81.45695364238411,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-075,Bács-Kiskun,Felsőegerszeg,108,FIDESZ-KDNP,19.11764705882353,0.0,4.411764705882353,0.0,4.411764705882353,72.05882352941177,0.0,62.96296296296296,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-076,Bács-Kiskun,Felsőszentmárton,670,FIDESZ-KDNP,17.899761336515514,2.386634844868735,1.9093078758949882,0.23866348448687352,5.250596658711217,49.64200477326969,22.673031026252982,62.537313432835816,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-077,Bács-Kiskun,Garé,228,FIDESZ-KDNP,35.064935064935064,0.6493506493506493,4.545454545454546,1.2987012987012987,4.545454545454546,53.896103896103895,0.0,67.54385964912281,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-078,Bács-Kiskun,Gerde,397,FIDESZ-KDNP,22.37442922374429,0.0,1.82648401826484,1.82648401826484,3.65296803652968,70.31963470319634,0.0,55.16372795969773,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-079,Bács-Kiskun,Geresdlak,596,FIDESZ-KDNP,21.44702842377261,0.0,2.3255813953488373,0.2583979328165375,3.875968992248062,59.17312661498708,12.919896640826872,64.93288590604027,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-080,Bács-Kiskun,Gerényes,149,FIDESZ-KDNP,6.25,1.25,0.0,1.25,3.75,87.5,0.0,53.691275167785236,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-081,Bács-Kiskun,Gilvánfa,249,FIDESZ-KDNP,4.545454545454546,0.0,2.272727272727273,0.7575757575757576,0.7575757575757576,91.66666666666666,0.0,53.01204819277109,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-082,Bács-Kiskun,Gordisa,227,FIDESZ-KDNP,19.841269841269842,0.0,2.380952380952381,0.0,7.936507936507936,69.84126984126983,0.0,55.50660792951542,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-083,Bács-Kiskun,Gödre,616,FIDESZ-KDNP,13.520408163265307,1.0204081632653061,1.530612244897959,0.7653061224489796,4.591836734693878,73.46938775510205,5.1020408163265305,63.63636363636363,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-084,Bács-Kiskun,Görcsöny,1264,FIDESZ-KDNP,29.87012987012987,0.6493506493506493,4.285714285714286,0.38961038961038963,7.662337662337662,55.32467532467532,1.8181818181818181,60.91772151898734,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-085,Bács-Kiskun,Görcsönydoboka,298,FIDESZ-KDNP,27.810650887573964,0.0,0.591715976331361,0.0,11.242603550295858,36.68639053254438,23.668639053254438,56.711409395973156,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-086,Bács-Kiskun,Gyód,592,FIDESZ-KDNP,28.641975308641975,0.9876543209876543,4.691358024691358,0.49382716049382713,5.432098765432099,57.03703703703704,2.7160493827160495,68.41216216216216,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-087,Bács-Kiskun,Gyöngyfa,105,FIDESZ-KDNP,13.698630136986301,0.0,1.36986301369863,0.0,4.10958904109589,80.82191780821918,0.0,69.52380952380952,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-088,Bács-Kiskun,Gyöngyösmellék,218,FIDESZ-KDNP,20.72072072072072,0.9009009009009009,0.0,0.0,0.0,78.37837837837837,0.0,50.917431192660544,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-090,Bács-Kiskun,Hásságy,253,FIDESZ-KDNP,17.22222222222222,0.5555555555555556,5.555555555555555,0.0,3.3333333333333335,41.66666666666667,31.666666666666664,71.14624505928853,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-091,Bács-Kiskun,Hegyhátmaróc,111,FIDESZ-KDNP,33.33333333333333,2.7777777777777777,2.7777777777777777,1.3888888888888888,8.333333333333332,51.388888888888886,0.0,64.86486486486487,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-092,Bács-Kiskun,Hegyszentmárton,339,FIDESZ-KDNP,23.809523809523807,0.4761904761904762,0.9523809523809524,2.857142857142857,7.142857142857142,63.8095238095238,0.9523809523809524,61.94690265486725,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-093,Bács-Kiskun,Helesfa,289,FIDESZ-KDNP,24.161073825503358,0.6711409395973155,1.342281879194631,2.684563758389262,8.724832214765101,62.41610738255034,0.0,51.55709342560554,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-094,Bács-Kiskun,Hetvehely,359,FIDESZ-KDNP,20.416666666666668,0.8333333333333334,3.3333333333333335,0.0,6.25,60.0,9.166666666666666,66.85236768802228,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-095,Bács-Kiskun,Hidas,1655,FIDESZ-KDNP,26.330532212885156,1.2138188608776845,2.0541549953314657,0.5602240896358543,7.936507936507936,57.51633986928104,4.3884220354808585,64.7129909365559,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-096,Bács-Kiskun,Himesháza,809,FIDESZ-KDNP,22.586520947176687,0.18214936247723132,2.0036429872495445,0.18214936247723132,4.735883424408015,41.16575591985428,29.143897996357016,67.86155747836835,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-097,Bács-Kiskun,Hirics,171,FIDESZ-KDNP,6.976744186046512,1.1627906976744187,0.0,0.0,0.0,91.86046511627907,0.0,50.29239766081871,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-098,Bács-Kiskun,Hobol,773,FIDESZ-KDNP,36.36363636363637,0.20202020202020202,1.6161616161616161,0.40404040404040403,7.2727272727272725,53.939393939393945,0.20202020202020202,64.03622250970245,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-099,Bács-Kiskun,Homorúd,459,FIDESZ-KDNP,11.510791366906476,1.079136690647482,1.7985611510791366,0.7194244604316548,11.870503597122301,73.02158273381295,0.0,60.56644880174292,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-100,Bács-Kiskun,Horváthertelend,42,FIDESZ-KDNP,17.857142857142858,0.0,0.0,0.0,0.0,82.14285714285714,0.0,66.66666666666666,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-101,Bács-Kiskun,Hosszúhetény,2694,FIDESZ-KDNP,36.86440677966102,1.2182203389830508,4.078389830508475,1.3771186440677965,7.36228813559322,46.027542372881356,3.0720338983050848,70.08166295471418,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-102,Bács-Kiskun,Husztót,38,FIDESZ-KDNP,6.25,3.125,6.25,0.0,9.375,75.0,0.0,84.21052631578947,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-103,Bács-Kiskun,Ibafa,152,FIDESZ-KDNP,19.35483870967742,0.0,5.376344086021505,0.0,0.0,75.26881720430107,0.0,61.18421052631579,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-104,Bács-Kiskun,Illocska,198,FIDESZ-KDNP,19.298245614035086,0.8771929824561403,1.7543859649122806,0.0,4.385964912280701,71.9298245614035,1.7543859649122806,57.57575757575758,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-105,Bács-Kiskun,Ipacsfa,174,FIDESZ-KDNP,18.69918699186992,0.8130081300813009,3.2520325203252036,0.0,9.75609756097561,67.47967479674797,0.0,70.6896551724138,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-106,Bács-Kiskun,Ivánbattyán,88,FIDESZ-KDNP,15.873015873015872,3.1746031746031744,0.0,0.0,0.0,50.79365079365079,30.158730158730158,71.5909090909091,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-107,Bács-Kiskun,Ivándárda,178,FIDESZ-KDNP,30.952380952380953,0.0,2.380952380952381,0.0,8.73015873015873,48.41269841269841,9.523809523809524,70.78651685393258,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-108,Bács-Kiskun,Kacsóta,209,FIDESZ-KDNP,24.62686567164179,0.0,1.4925373134328357,0.0,5.223880597014925,68.65671641791045,0.0,64.11483253588517,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-109,Bács-Kiskun,Katádfa,118,FIDESZ-KDNP,14.492753623188406,1.4492753623188406,0.0,5.797101449275362,1.4492753623188406,76.81159420289855,0.0,58.47457627118644,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-110,Bács-Kiskun,Kákics,160,FIDESZ-KDNP,7.777777777777778,0.0,2.2222222222222223,0.0,5.555555555555555,83.33333333333334,1.1111111111111112,56.25,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-111,Bács-Kiskun,Kárász,256,FIDESZ-KDNP,32.95454545454545,0.0,1.7045454545454544,2.272727272727273,9.659090909090908,52.27272727272727,1.1363636363636365,68.75,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-112,Bács-Kiskun,Kásád,225,FIDESZ-KDNP,21.232876712328768,0.0,0.0,0.684931506849315,6.164383561643835,68.4931506849315,3.4246575342465753,64.88888888888889,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-113,Bács-Kiskun,Kátoly,243,FIDESZ-KDNP,19.631901840490798,0.6134969325153374,0.6134969325153374,1.8404907975460123,6.748466257668712,48.466257668711656,22.085889570552148,67.07818930041152,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-114,Bács-Kiskun,Kemse,48,FIDESZ-KDNP,13.88888888888889,0.0,2.7777777777777777,0.0,0.0,83.33333333333334,0.0,75.0,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-115,Bács-Kiskun,Keszü,1096,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,42.00743494423792,0.9913258983890955,4.4609665427509295,0.8674101610904585,7.806691449814126,39.65303593556382,4.2131350681536555,73.63138686131386,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-116,Bács-Kiskun,Kékesd,141,FIDESZ-KDNP,17.346938775510203,0.0,6.122448979591836,3.061224489795918,12.244897959183673,61.224489795918366,0.0,69.50354609929079,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-117,Bács-Kiskun,Kémes,367,FIDESZ-KDNP,32.142857142857146,1.984126984126984,1.1904761904761905,1.1904761904761905,4.761904761904762,58.730158730158735,0.0,68.66485013623979,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-118,Bács-Kiskun,Kétújfalu,532,FIDESZ-KDNP,30.48780487804878,0.0,3.048780487804878,0.6097560975609756,3.6585365853658534,61.890243902439025,0.3048780487804878,61.65413533834586,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-119,Bács-Kiskun,Királyegyháza,697,FIDESZ-KDNP,23.017902813299234,0.5115089514066496,1.7902813299232736,0.0,5.88235294117647,68.79795396419436,0.0,56.09756097560976,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-120,Bács-Kiskun,Kisasszonyfa,156,FIDESZ-KDNP,20.388349514563107,1.9417475728155338,0.9708737864077669,0.0,3.8834951456310676,72.81553398058253,0.0,66.02564102564102,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-121,Bács-Kiskun,Kisbeszterce,56,FIDESZ-KDNP,26.190476190476193,2.380952380952381,2.380952380952381,0.0,2.380952380952381,66.66666666666666,0.0,75.0,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-122,Bács-Kiskun,Kisbudmér,78,FIDESZ-KDNP,10.638297872340425,2.127659574468085,0.0,0.0,6.382978723404255,80.85106382978722,0.0,60.256410256410255,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-123,Bács-Kiskun,Kisdér,90,FIDESZ-KDNP,16.129032258064516,0.0,0.0,3.225806451612903,9.67741935483871,70.96774193548387,0.0,68.88888888888889,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-124,Bács-Kiskun,Kisdobsza,184,FIDESZ-KDNP,16.23931623931624,2.564102564102564,1.7094017094017095,0.8547008547008548,3.418803418803419,75.21367521367522,0.0,63.58695652173913,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-125,Bács-Kiskun,Kishajmás,140,FIDESZ-KDNP,23.170731707317074,2.4390243902439024,1.2195121951219512,0.0,0.0,73.17073170731707,0.0,58.57142857142858,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-126,Bács-Kiskun,Kisharsány,388,FIDESZ-KDNP,27.896995708154503,0.8583690987124464,0.4291845493562232,2.1459227467811157,4.721030042918455,63.94849785407726,0.0,60.051546391752574,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-127,Bács-Kiskun,Kisherend,162,FIDESZ-KDNP,19.469026548672566,0.0,1.7699115044247788,0.8849557522123894,5.3097345132743365,72.56637168141593,0.0,69.75308641975309,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-128,Bács-Kiskun,Kisjakabfalva,92,FIDESZ-KDNP,16.666666666666664,0.0,0.0,0.0,0.0,75.0,8.333333333333332,52.17391304347826,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-129,Bács-Kiskun,Kiskassa,188,FIDESZ-KDNP,28.125,0.0,0.78125,0.78125,5.46875,49.21875,15.625,68.08510638297872,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-130,Bács-Kiskun,Kislippó,236,FIDESZ-KDNP,37.76223776223776,0.0,0.6993006993006993,0.0,5.594405594405594,55.24475524475524,0.6993006993006993,60.59322033898306,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-131,Bács-Kiskun,Kisnyárád,141,Egyéb,13.414634146341465,0.0,1.2195121951219512,1.2195121951219512,2.4390243902439024,36.58536585365854,45.1219512195122,58.156028368794324,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-132,Bács-Kiskun,Kisszentmárton,205,FIDESZ-KDNP,11.607142857142858,0.0,0.8928571428571428,0.8928571428571428,1.7857142857142856,84.82142857142857,0.0,54.63414634146342,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-133,Bács-Kiskun,Kistamási,102,FIDESZ-KDNP,4.545454545454546,0.0,0.0,0.0,0.0,95.45454545454545,0.0,43.13725490196079,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-134,Bács-Kiskun,Kistapolca,161,FIDESZ-KDNP,22.68041237113402,0.0,3.0927835051546393,0.0,4.123711340206185,69.0721649484536,1.0309278350515463,60.24844720496895,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-135,Bács-Kiskun,Kistótfalu,251,FIDESZ-KDNP,28.57142857142857,1.948051948051948,5.194805194805195,0.0,7.792207792207792,56.493506493506494,0.0,61.354581673306775,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-136,Bács-Kiskun,Kisvaszar,237,FIDESZ-KDNP,10.92436974789916,1.680672268907563,0.0,0.0,4.201680672268908,83.19327731092437,0.0,50.210970464135016,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-138,Bács-Kiskun,Kovácshida,197,FIDESZ-KDNP,22.30769230769231,2.307692307692308,2.307692307692308,0.0,2.307692307692308,70.76923076923077,0.0,65.98984771573603,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-139,Bács-Kiskun,Kovácsszénája,50,FIDESZ-KDNP,27.500000000000004,0.0,2.5,0.0,5.0,65.0,0.0,80.0,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-141,Bács-Kiskun,Kórós,157,FIDESZ-KDNP,6.976744186046512,0.0,1.1627906976744187,0.0,3.488372093023256,87.20930232558139,1.1627906976744187,54.77707006369427,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-142,Bács-Kiskun,Köblény,168,FIDESZ-KDNP,23.958333333333336,0.0,1.0416666666666665,4.166666666666666,5.208333333333334,65.625,0.0,57.14285714285714,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-143,Bács-Kiskun,Kökény,538,FIDESZ-KDNP,36.787564766839374,1.2953367875647668,5.4404145077720205,0.7772020725388601,7.772020725388601,41.19170984455959,6.7357512953367875,71.74721189591078,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-144,Bács-Kiskun,Kölked,776,FIDESZ-KDNP,16.62870159453303,0.683371298405467,0.9111617312072893,0.9111617312072893,5.0113895216400905,73.34851936218679,2.5056947608200453,56.572164948453604,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-145,Bács-Kiskun,Kővágószőlős,1075,FIDESZ-KDNP,33.78378378378378,0.6006006006006006,4.654654654654655,0.3003003003003003,3.003003003003003,57.20720720720721,0.45045045045045046,61.95348837209303,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-146,Bács-Kiskun,Kővágótöttös,265,FIDESZ-KDNP,27.011494252873565,1.1494252873563218,1.7241379310344827,0.5747126436781609,5.172413793103448,64.36781609195403,0.0,65.66037735849056,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-147,Bács-Kiskun,Lapáncsa,136,FIDESZ-KDNP,7.291666666666667,0.0,2.083333333333333,0.0,2.083333333333333,87.5,1.0416666666666665,70.58823529411765,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-148,Bács-Kiskun,Lánycsók,1988,FIDESZ-KDNP,23.226288274831962,0.9708737864077669,1.344286781179985,1.194921583271098,9.185959671396565,57.50560119492158,6.572068707991038,67.35412474849095,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-149,Bács-Kiskun,Liget,299,FIDESZ-KDNP,32.29166666666667,1.0416666666666665,5.208333333333334,2.083333333333333,8.333333333333332,51.041666666666664,0.0,64.21404682274247,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-150,Bács-Kiskun,Lippó,397,FIDESZ-KDNP,21.653543307086615,0.39370078740157477,1.968503937007874,0.39370078740157477,5.511811023622047,40.55118110236221,29.527559055118108,63.97984886649874,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
